Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-4175.0,-3327.0,-2485.0,-348.0,-1990.0,-175.0,-448.0,-723.0,-1587.0,-848.0,-1690.0,-842.0,-3827.0,-2979.0,-2137.0,-2185.0,-1337.0,-495.0,1642.0,-4000.0,-3152.0,-2310.0,-173.0,-1815.0,-3727.0,-2879.0,-2037.0,100.0,-1542.0,273.0,-3452.0,-2604.0,-1762.0,375.0,-1267.0,548.0,275.0,-2588.0,-1740.0,-898.0,1239.0,-403.0,1412.0,1139.0,864.0
0.0,-4175.0,-3303.0,-2444.0,293.0,-1538.0,486.0,222.0,-241.0,-1295.0,-872.0,-1731.0,-859.0,-4468.0,-3596.0,-2737.0,-2637.0,-1765.0,-906.0,1831.0,-4661.0,-3789.0,-2930.0,-193.0,-2024.0,-4397.0,-3525.0,-2666.0,71.0,-1760.0,264.0,-3934.0,-3062.0,-2203.0,534.0,-1297.0,727.0,463.0,-2880.0,-2008.0,-1149.0,1588.0,-243.0,1781.0,1517.0,1054.0
0.0,-4137.0,-3254.0,-2322.0,1005.0,-1118.0,1117.0,909.0,413.0,-830.0,-883.0,-1815.0,-932.0,-5142.0,-4259.0,-3327.0,-3019.0,-2136.0,-1204.0,2123.0,-5254.0,-4371.0,-3439.0,-112.0,-2235.0,-5046.0,-4163.0,-3231.0,96.0,-2027.0,208.0,-4550.0,-3667.0,-2735.0,592.0,-1531.0,704.0,496.0,-3307.0,-2424.0,-1492.0,1835.0,-288.0,1947.0,1739.0,1243.0
0.0,-4101.0,-3254.0,-2318.0,927.0,-1193.0,996.0,813.0,267.0,-890.0,-847.0,-1783.0,-936.0,-5028.0,-4181.0,-3245.0,-2908.0,-2061.0,-1125.0,2120.0,-5097.0,-4250.0,-3314.0,-69.0,-2189.0,-4914.0,-4067.0,-3131.0,114.0,-2006.0,183.0,-4368.0,-3521.0,-2585.0,660.0,-1460.0,729.0,546.0,-3211.0,-2364.0,-1428.0,1817.0,-303.0,1886.0,1703.0,1157.0
0.0,-4137.0,-3290.0,-2408.0,391.0,-1439.0,578.0,289.0,-139.0,-1202.0,-847.0,-1729.0,-882.0,-4528.0,-3681.0,-2799.0,-2698.0,-1851.0,-969.0,1830.0,-4715.0,-3868.0,-2986.0,-187.0,-2017.0,-4426.0,-3579.0,-2697.0,102.0,-1728.0,289.0,-3998.0,-3151.0,-2269.0,530.0,-1300.0,717.0,428.0,-2935.0,-2088.0,-1206.0,1593.0,-237.0,1780.0,1491.0,1063.0
0.0,-4137.0,-3303.0,-2435.0,379.0,-1550.0,587.0,308.0,-115.0,-1194.0,-834.0,-1702.0,-868.0,-4516.0,-3682.0,-2814.0,-2587.0,-1753.0,-885.0,1929.0,-4724.0,-3890.0,-3022.0,-208.0,-2137.0,-4445.0,-3611.0,-2743.0,71.0,-1858.0,279.0,-4022.0,-3188.0,-2320.0,494.0,-1435.0,702.0,423.0,-2943.0,-2109.0,-1241.0,1573.0,-356.0,1781.0,1502.0,1079.0
0.0,-4119.0,-3278.0,-2435.0,300.0,-1626.0,360.0,119.0,-255.0,-1272.0,-841.0,-1684.0,-843.0,-4419.0,-3578.0,-2735.0,-2493.0,-1652.0,-809.0,1926.0,-4479.0,-3638.0,-2795.0,-60.0,-1986.0,-4238.0,-3397.0,-2554.0,181.0,-1745.0,241.0,-3864.0,-3023.0,-2180.0,555.0,-1371.0,615.0,374.0,-2847.0,-2006.0,-1163.0,1572.0,-354.0,1632.0,1391.0,1017.0
0.0,-4119.0,-3278.0,-2476.0,-24.0,-1818.0,28.0,-241.0,-570.0,-1468.0,-841.0,-1643.0,-802.0,-4095.0,-3254.0,-2452.0,-2301.0,-1460.0,-658.0,1794.0,-4147.0,-3306.0,-2504.0,-52.0,-1846.0,-3878.0,-3037.0,-2235.0,217.0,-1577.0,269.0,-3549.0,-2708.0,-1906.0,546.0,-1248.0,598.0,329.0,-2651.0,-1810.0,-1008.0,1444.0,-350.0,1496.0,1227.0,898.0
0.0,-4308.0,-3492.0,-2767.0,-753.0,-2277.0,-752.0,-1054.0,-1322.0,-2069.0,-816.0,-1541.0,-725.0,-3555.0,-2739.0,-2014.0,-2031.0,-1215.0,-490.0,1524.0,-3556.0,-2740.0,-2015.0,-1.0,-1525.0,-3254.0,-2438.0,-1713.0,301.0,-1223.0,302.0,-2986.0,-2170.0,-1445.0,569.0,-955.0,570.0,268.0,-2239.0,-1423.0,-698.0,1316.0,-208.0,1317.0,1015.0,747.0
0.0,-4101.0,-3266.0,-2509.0,-1103.0,-2550.0,-1029.0,-1205.0,-1363.0,-1944.0,-835.0,-1592.0,-757.0,-2998.0,-2163.0,-1406.0,-1551.0,-716.0,41.0,1447.0,-3072.0,-2237.0,-1480.0,-74.0,-1521.0,-2896.0,-2061.0,-1304.0,102.0,-1345.0,176.0,-2738.0,-1903.0,-1146.0,260.0,-1187.0,334.0,158.0,-2157.0,-1322.0,-565.0,841.0,-606.0,915.0,739.0,581.0
0.0,-4064.0,-3218.0,-2421.0,-1038.0,-2476.0,-923.0,-1068.0,-1197.0,-1813.0,-846.0,-1643.0,-797.0,-3026.0,-2180.0,-1383.0,-1588.0,-742.0,55.0,1438.0,-3141.0,-2295.0,-1498.0,-115.0,-1553.0,-2996.0,-2150.0,-1353.0,30.0,-1408.0,145.0,-2867.0,-2021.0,-1224.0,159.0,-1279.0,274.0,129.0,-2251.0,-1405.0,-608.0,775.0,-663.0,890.0,745.0,616.0
0.0,-4082.0,-3206.0,-2385.0,-710.0,-2272.0,-643.0,-815.0,-1005.0,-1675.0,-876.0,-1697.0,-821.0,-3372.0,-2496.0,-1675.0,-1810.0,-934.0,-113.0,1562.0,-3439.0,-2563.0,-1742.0,-67.0,-1629.0,-3267.0,-2391.0,-1570.0,105.0,-1457.0,172.0,-3077.0,-2201.0,-1380.0,295.0,-1267.0,362.0,190.0,-2407.0,-1531.0,-710.0,965.0,-597.0,1032.0,860.0,670.0
0.0,-4064.0,-3206.0,-2331.0,43.0,-1735.0,127.0,-74.0,-347.0,-1264.0,-858.0,-1733.0,-875.0,-4107.0,-3249.0,-2374.0,-2329.0,-1471.0,-596.0,1778.0,-4191.0,-3333.0,-2458.0,-84.0,-1862.0,-3990.0,-3132.0,-2257.0,117.0,-1661.0,201.0,-3717.0,-2859.0,-1984.0,390.0,-1388.0,474.0,273.0,-2800.0,-1942.0,-1067.0,1307.0,-471.0,1391.0,1190.0,917.0
0.0,-4082.0,-3218.0,-2305.0,623.0,-1420.0,689.0,481.0,96.0,-980.0,-864.0,-1777.0,-913.0,-4705.0,-3841.0,-2928.0,-2662.0,-1798.0,-885.0,2043.0,-4771.0,-3907.0,-2994.0,-66.0,-2109.0,-4563.0,-3699.0,-2786.0,142.0,-1901.0,208.0,-4178.0,-3314.0,-2401.0,527.0,-1516.0,593.0,385.0,-3102.0,-2238.0,-1325.0,1603.0,-440.0,1669.0,1461.0,1076.0
0.0,-4046.0,-3194.0,-2274.0,638.0,-1396.0,734.0,531.0,119.0,-950.0,-852.0,-1772.0,-920.0,-4684.0,-3832.0,-2912.0,-2650.0,-1798.0,-878.0,2034.0,-4780.0,-3928.0,-3008.0,-96.0,-2130.0,-4577.0,-3725.0,-2805.0,107.0,-1927.0,203.0,-4165.0,-3313.0,-2393.0,519.0,-1515.0,615.0,412.0,-3096.0,-2244.0,-1324.0,1588.0,-446.0,1684.0,1481.0,1069.0
0.0,-4101.0,-3218.0,-2296.0,403.0,-1463.0,599.0,311.0,-24.0,-1102.0,-883.0,-1805.0,-922.0,-4504.0,-3621.0,-2699.0,-2638.0,-1755.0,-833.0,1866.0,-4700.0,-3817.0,-2895.0,-196.0,-2062.0,-4412.0,-3529.0,-2607.0,92.0,-1774.0,288.0,-4077.0,-3194.0,-2272.0,427.0,-1439.0,623.0,335.0,-2999.0,-2116.0,-1194.0,1505.0,-361.0,1701.0,1413.0,1078.0
0.0,-4064.0,-3206.0,-2265.0,845.0,-1250.0,938.0,767.0,300.0,-852.0,-858.0,-1799.0,-941.0,-4909.0,-4051.0,-3110.0,-2814.0,-1956.0,-1015.0,2095.0,-5002.0,-4144.0,-3203.0,-93.0,-2188.0,-4831.0,-3973.0,-3032.0,78.0,-2017.0,171.0,-4364.0,-3506.0,-2565.0,545.0,-1550.0,638.0,467.0,-3212.0,-2354.0,-1413.0,1697.0,-398.0,1790.0,1619.0,1152.0
0.0,-4082.0,-3206.0,-2309.0,412.0,-1490.0,581.0,276.0,-224.0,-1256.0,-876.0,-1773.0,-897.0,-4494.0,-3618.0,-2721.0,-2592.0,-1716.0,-819.0,1902.0,-4663.0,-3787.0,-2890.0,-169.0,-2071.0,-4358.0,-3482.0,-2585.0,136.0,-1766.0,305.0,-3858.0,-2982.0,-2085.0,636.0,-1266.0,805.0,500.0,-2826.0,-1950.0,-1053.0,1668.0,-234.0,1837.0,1532.0,1032.0
0.0,-4082.0,-3194.0,-2314.0,94.0,-1654.0,320.0,-25.0,-416.0,-1342.0,-888.0,-1768.0,-880.0,-4176.0,-3288.0,-2408.0,-2428.0,-1540.0,-660.0,1748.0,-4402.0,-3514.0,-2634.0,-226.0,-1974.0,-4057.0,-3169.0,-2289.0,119.0,-1629.0,345.0,-3666.0,-2778.0,-1898.0,510.0,-1238.0,736.0,391.0,-2740.0,-1852.0,-972.0,1436.0,-312.0,1662.0,1317.0,926.0
0.0,-4101.0,-3194.0,-2367.0,-311.0,-1960.0,-106.0,-349.0,-859.0,-1603.0,-907.0,-1734.0,-827.0,-3790.0,-2883.0,-2056.0,-2141.0,-1234.0,-407.0,1649.0,-3995.0,-3088.0,-2261.0,-205.0,-1854.0,-3752.0,-2845.0,-2018.0,38.0,-1611.0,243.0,-3242.0,-2335.0,-1508.0,548.0,-1101.0,753.0,510.0,-2498.0,-1591.0,-764.0,1292.0,-357.0,1497.0,1254.0,744.0
0.0,-4064.0,-3170.0,-2394.0,-1027.0,-2380.0,-759.0,-1006.0,-1164.0,-1797.0,-894.0,-1670.0,-776.0,-3037.0,-2143.0,-1367.0,-1684.0,-790.0,-14.0,1353.0,-3305.0,-2411.0,-1635.0,-268.0,-1621.0,-3058.0,-2164.0,-1388.0,-21.0,-1374.0,247.0,-2900.0,-2006.0,-1230.0,137.0,-1216.0,405.0,158.0,-2267.0,-1373.0,-597.0,770.0,-583.0,1038.0,791.0,633.0
0.0,-4101.0,-3206.0,-2408.0,-1088.0,-2476.0,-851.0,-1021.0,-1186.0,-1788.0,-895.0,-1693.0,-798.0,-3013.0,-2118.0,-1320.0,-1625.0,-730.0,68.0,1388.0,-3250.0,-2355.0,-1557.0,-237.0,-1625.0,-3080.0,-2185.0,-1387.0,-67.0,-1455.0,170.0,-2915.0,-2020.0,-1222.0,98.0,-1290.0,335.0,165.0,-2313.0,-1418.0,-620.0,700.0,-688.0,937.0,767.0,602.0
0.0,-4101.0,-3182.0,-2399.0,-1088.0,-2453.0,-855.0,-999.0,-1190.0,-1805.0,-919.0,-1702.0,-783.0,-3013.0,-2094.0,-1311.0,-1648.0,-729.0,54.0,1365.0,-3246.0,-2327.0,-1544.0,-233.0,-1598.0,-3102.0,-2183.0,-1400.0,-89.0,-1454.0,144.0,-2911.0,-1992.0,-1209.0,102.0,-1263.0,335.0,191.0,-2296.0,-1377.0,-594.0,717.0,-648.0,950.0,806.0,615.0
0.0,-4137.0,-3218.0,-2412.0,-1031.0,-2458.0,-841.0,-1013.0,-1186.0,-1797.0,-919.0,-1725.0,-806.0,-3106.0,-2187.0,-1381.0,-1679.0,-760.0,46.0,1427.0,-3296.0,-2377.0,-1571.0,-190.0,-1617.0,-3124.0,-2205.0,-1399.0,-18.0,-1445.0,172.0,-2951.0,-2032.0,-1226.0,155.0,-1272.0,345.0,173.0,-2340.0,-1421.0,-615.0,766.0,-661.0,956.0,784.0,611.0
0.0,-4119.0,-3218.0,-2458.0,-1381.0,-2672.0,-1188.0,-1250.0,-1359.0,-1903.0,-901.0,-1661.0,-760.0,-2738.0,-1837.0,-1077.0,-1447.0,-546.0,214.0,1291.0,-2931.0,-2030.0,-1270.0,-193.0,-1484.0,-2869.0,-1968.0,-1208.0,-131.0,-1422.0,62.0,-2760.0,-1859.0,-1099.0,-22.0,-1313.0,171.0,109.0,-2216.0,-1315.0,-555.0,522.0,-769.0,715.0,653.0,544.0
0.0,-4156.0,-3254.0,-2513.0,-1536.0,-2777.0,-1331.0,-1371.0,-1451.0,-1969.0,-902.0,-1643.0,-741.0,-2620.0,-1718.0,-977.0,-1379.0,-477.0,264.0,1241.0,-2825.0,-1923.0,-1182.0,-205.0,-1446.0,-2785.0,-1883.0,-1142.0,-165.0,-1406.0,40.0,-2705.0,-1803.0,-1062.0,-85.0,-1326.0,120.0,80.0,-2187.0,-1285.0,-544.0,433.0,-808.0,638.0,598.0,518.0
0.0,-4156.0,-3254.0,-2485.0,-1528.0,-2782.0,-1335.0,-1360.0,-1439.0,-1986.0,-902.0,-1671.0,-769.0,-2628.0,-1726.0,-957.0,-1374.0,-472.0,297.0,1254.0,-2821.0,-1919.0,-1150.0,-193.0,-1447.0,-2796.0,-1894.0,-1125.0,-168.0,-1422.0,25.0,-2717.0,-1815.0,-1046.0,-89.0,-1343.0,104.0,79.0,-2170.0,-1268.0,-499.0,458.0,-796.0,651.0,626.0,547.0
0.0,-4175.0,-3266.0,-2499.0,-1548.0,-2802.0,-1350.0,-1367.0,-1447.0,-2002.0,-909.0,-1676.0,-767.0,-2627.0,-1718.0,-951.0,-1373.0,-464.0,303.0,1254.0,-2825.0,-1916.0,-1149.0,-198.0,-1452.0,-2808.0,-1899.0,-1132.0,-181.0,-1435.0,17.0,-2728.0,-1819.0,-1052.0,-101.0,-1355.0,97.0,80.0,-2173.0,-1264.0,-497.0,454.0,-800.0,652.0,635.0,555.0
0.0,-4212.0,-3303.0,-2518.0,-1565.0,-2821.0,-1373.0,-1413.0,-1482.0,-2052.0,-909.0,-1694.0,-785.0,-2647.0,-1738.0,-953.0,-1391.0,-482.0,303.0,1256.0,-2839.0,-1930.0,-1145.0,-192.0,-1448.0,-2799.0,-1890.0,-1105.0,-152.0,-1408.0,40.0,-2730.0,-1821.0,-1036.0,-83.0,-1339.0,109.0,69.0,-2160.0,-1251.0,-466.0,487.0,-769.0,679.0,639.0,570.0
0.0,-4212.0,-3315.0,-2550.0,-1598.0,-2840.0,-1465.0,-1509.0,-1582.0,-2060.0,-897.0,-1662.0,-765.0,-2614.0,-1717.0,-952.0,-1372.0,-475.0,290.0,1242.0,-2747.0,-1850.0,-1085.0,-133.0,-1375.0,-2703.0,-1806.0,-1041.0,-89.0,-1331.0,44.0,-2630.0,-1733.0,-968.0,-16.0,-1258.0,117.0,73.0,-2152.0,-1255.0,-490.0,462.0,-780.0,595.0,551.0,478.0
0.0,-4212.0,-3327.0,-2583.0,-1682.0,-2860.0,-1543.0,-1563.0,-1613.0,-2136.0,-885.0,-1629.0,-744.0,-2530.0,-1645.0,-901.0,-1352.0,-467.0,277.0,1178.0,-2669.0,-1784.0,-1040.0,-139.0,-1317.0,-2649.0,-1764.0,-1020.0,-119.0,-1297.0,20.0,-2599.0,-1714.0,-970.0,-69.0,-1247.0,70.0,50.0,-2076.0,-1191.0,-447.0,454.0,-724.0,593.0,573.0,523.0
0.0,-4328.0,-3558.0,-2923.0,-2141.0,-3141.0,-2032.0,-2089.0,-2166.0,-2618.0,-770.0,-1405.0,-635.0,-2187.0,-1417.0,-782.0,-1187.0,-417.0,218.0,1000.0,-2296.0,-1526.0,-891.0,-109.0,-1109.0,-2239.0,-1469.0,-834.0,-52.0,-1052.0,57.0,-2162.0,-1392.0,-757.0,25.0,-975.0,134.0,77.0,-1710.0,-940.0,-305.0,477.0,-523.0,586.0,529.0,452.0
0.0,-4470.0,-3833.0,-3339.0,-2693.0,-3535.0,-2657.0,-2740.0,-2839.0,-3172.0,-637.0,-1131.0,-494.0,-1777.0,-1140.0,-646.0,-935.0,-298.0,196.0,842.0,-1813.0,-1176.0,-682.0,-36.0,-878.0,-1730.0,-1093.0,-599.0,47.0,-795.0,83.0,-1631.0,-994.0,-500.0,146.0,-696.0,182.0,99.0,-1298.0,-661.0,-167.0,479.0,-363.0,515.0,432.0,333.0
0.0,-4575.0,-4009.0,-3586.0,-3042.0,-3742.0,-2985.0,-3101.0,-3212.0,-3515.0,-566.0,-989.0,-423.0,-1533.0,-967.0,-544.0,-833.0,-267.0,156.0,700.0,-1590.0,-1024.0,-601.0,-57.0,-757.0,-1474.0,-908.0,-485.0,59.0,-641.0,116.0,-1363.0,-797.0,-374.0,170.0,-530.0,227.0,111.0,-1060.0,-494.0,-71.0,473.0,-227.0,530.0,414.0,303.0
0.0,-4575.0,-4055.0,-3729.0,-3283.0,-3852.0,-3161.0,-3287.0,-3372.0,-3632.0,-520.0,-846.0,-326.0,-1292.0,-772.0,-446.0,-723.0,-203.0,123.0,569.0,-1414.0,-894.0,-568.0,-122.0,-691.0,-1288.0,-768.0,-442.0,4.0,-565.0,126.0,-1203.0,-683.0,-357.0,89.0,-480.0,211.0,85.0,-943.0,-423.0,-97.0,349.0,-220.0,471.0,345.0,260.0
0.0,-4554.0,-3994.0,-3741.0,-3306.0,-3823.0,-3171.0,-3292.0,-3381.0,-3622.0,-560.0,-813.0,-253.0,-1248.0,-688.0,-435.0,-731.0,-171.0,82.0,517.0,-1383.0,-823.0,-570.0,-135.0,-652.0,-1262.0,-702.0,-449.0,-14.0,-531.0,121.0,-1173.0,-613.0,-360.0,75.0,-442.0,210.0,89.0,-932.0,-372.0,-119.0,316.0,-201.0,451.0,330.0,241.0
0.0,-4532.0,-3994.0,-3685.0,-3329.0,-3870.0,-3171.0,-3263.0,-3325.0,-3612.0,-538.0,-847.0,-309.0,-1203.0,-665.0,-356.0,-662.0,-124.0,185.0,541.0,-1361.0,-823.0,-514.0,-158.0,-699.0,-1269.0,-731.0,-422.0,-66.0,-607.0,92.0,-1207.0,-669.0,-360.0,-4.0,-545.0,154.0,62.0,-920.0,-382.0,-73.0,283.0,-258.0,441.0,349.0,287.0
0.0,-4449.0,-3876.0,-3544.0,-3119.0,-3748.0,-2947.0,-3039.0,-3120.0,-3370.0,-573.0,-905.0,-332.0,-1330.0,-757.0,-425.0,-701.0,-128.0,204.0,629.0,-1502.0,-929.0,-597.0,-172.0,-801.0,-1410.0,-837.0,-505.0,-80.0,-709.0,92.0,-1329.0,-756.0,-424.0,1.0,-628.0,173.0,81.0,-1079.0,-506.0,-174.0,251.0,-378.0,423.0,331.0,250.0
0.0,-4368.0,-3720.0,-3288.0,-2812.0,-3557.0,-2657.0,-2660.0,-2764.0,-3125.0,-648.0,-1080.0,-432.0,-1556.0,-908.0,-476.0,-811.0,-163.0,269.0,745.0,-1711.0,-1063.0,-631.0,-155.0,-900.0,-1708.0,-1060.0,-628.0,-152.0,-897.0,3.0,-1604.0,-956.0,-524.0,-48.0,-793.0,107.0,104.0,-1243.0,-595.0,-163.0,313.0,-432.0,468.0,465.0,361.0
0.0,-4328.0,-3707.0,-3199.0,-2627.0,-3485.0,-2481.0,-2584.0,-2576.0,-3005.0,-621.0,-1129.0,-508.0,-1701.0,-1080.0,-572.0,-843.0,-222.0,286.0,858.0,-1847.0,-1226.0,-718.0,-146.0,-1004.0,-1744.0,-1123.0,-615.0,-43.0,-901.0,103.0,-1752.0,-1131.0,-623.0,-51.0,-909.0,95.0,-8.0,-1323.0,-702.0,-194.0,378.0,-480.0,524.0,421.0,429.0
0.0,-4193.0,-3428.0,-2857.0,-2182.0,-3193.0,-2028.0,-2072.0,-2154.0,-2592.0,-765.0,-1336.0,-571.0,-2011.0,-1246.0,-675.0,-1000.0,-235.0,336.0,1011.0,-2165.0,-1400.0,-829.0,-154.0,-1165.0,-2121.0,-1356.0,-785.0,-110.0,-1121.0,44.0,-2039.0,-1274.0,-703.0,-28.0,-1039.0,126.0,82.0,-1601.0,-836.0,-265.0,410.0,-601.0,564.0,520.0,438.0
0.0,-4101.0,-3218.0,-2555.0,-1750.0,-2944.0,-1582.0,-1618.0,-1676.0,-2161.0,-883.0,-1546.0,-663.0,-2351.0,-1468.0,-805.0,-1157.0,-274.0,389.0,1194.0,-2519.0,-1636.0,-973.0,-168.0,-1362.0,-2483.0,-1600.0,-937.0,-132.0,-1326.0,36.0,-2425.0,-1542.0,-879.0,-74.0,-1268.0,94.0,58.0,-1940.0,-1057.0,-394.0,411.0,-783.0,579.0,543.0,485.0
0.0,-4082.0,-3182.0,-2504.0,-1690.0,-2894.0,-1516.0,-1528.0,-1578.0,-2077.0,-900.0,-1578.0,-678.0,-2392.0,-1492.0,-814.0,-1188.0,-288.0,390.0,1204.0,-2566.0,-1666.0,-988.0,-174.0,-1378.0,-2554.0,-1654.0,-976.0,-162.0,-1366.0,12.0,-2504.0,-1604.0,-926.0,-112.0,-1316.0,62.0,50.0,-2005.0,-1105.0,-427.0,387.0,-817.0,561.0,549.0,499.0
0.0,-4137.0,-3218.0,-2532.0,-1716.0,-2909.0,-1524.0,-1532.0,-1598.0,-2094.0,-919.0,-1605.0,-686.0,-2421.0,-1502.0,-816.0,-1228.0,-309.0,377.0,1193.0,-2613.0,-1694.0,-1008.0,-192.0,-1385.0,-2605.0,-1686.0,-1000.0,-184.0,-1377.0,8.0,-2539.0,-1620.0,-934.0,-118.0,-1311.0,74.0,66.0,-2043.0,-1124.0,-438.0,378.0,-815.0,570.0,562.0,496.0
0.0,-4137.0,-3206.0,-2541.0,-1724.0,-2909.0,-1535.0,-1544.0,-1605.0,-2094.0,-931.0,-1596.0,-665.0,-2413.0,-1482.0,-817.0,-1228.0,-297.0,368.0,1185.0,-2602.0,-1671.0,-1006.0,-189.0,-1374.0,-2593.0,-1662.0,-997.0,-180.0,-1365.0,9.0,-2532.0,-1601.0,-936.0,-119.0,-1304.0,70.0,61.0,-2043.0,-1112.0,-447.0,370.0,-815.0,559.0,550.0,489.0
0.0,-4137.0,-3206.0,-2527.0,-1686.0,-2894.0,-1500.0,-1505.0,-1551.0,-2052.0,-931.0,-1610.0,-679.0,-2451.0,-1520.0,-841.0,-1243.0,-312.0,367.0,1208.0,-2637.0,-1706.0,-1027.0,-186.0,-1394.0,-2632.0,-1701.0,-1022.0,-181.0,-1389.0,5.0,-2586.0,-1655.0,-976.0,-135.0,-1343.0,51.0,46.0,-2085.0,-1154.0,-475.0,366.0,-842.0,552.0,547.0,501.0
0.0,-4119.0,-3206.0,-2513.0,-1707.0,-2899.0,-1504.0,-1509.0,-1559.0,-2060.0,-913.0,-1606.0,-693.0,-2412.0,-1499.0,-806.0,-1220.0,-307.0,386.0,1192.0,-2615.0,-1702.0,-1009.0,-203.0,-1395.0,-2610.0,-1697.0,-1004.0,-198.0,-1390.0,5.0,-2560.0,-1647.0,-954.0,-148.0,-1340.0,55.0,50.0,-2059.0,-1146.0,-453.0,353.0,-839.0,556.0,551.0,501.0
0.0,-4156.0,-3242.0,-2536.0,-1707.0,-2904.0,-1489.0,-1524.0,-1570.0,-2094.0,-914.0,-1620.0,-706.0,-2449.0,-1535.0,-829.0,-1252.0,-338.0,368.0,1197.0,-2667.0,-1753.0,-1047.0,-218.0,-1415.0,-2632.0,-1718.0,-1012.0,-183.0,-1380.0,35.0,-2586.0,-1672.0,-966.0,-137.0,-1334.0,81.0,46.0,-2062.0,-1148.0,-442.0,387.0,-810.0,605.0,570.0,524.0
0.0,-4175.0,-3254.0,-2569.0,-1716.0,-2899.0,-1512.0,-1536.0,-1582.0,-2077.0,-921.0,-1606.0,-685.0,-2459.0,-1538.0,-853.0,-1276.0,-355.0,330.0,1183.0,-2663.0,-1742.0,-1057.0,-204.0,-1387.0,-2639.0,-1718.0,-1033.0,-180.0,-1363.0,24.0,-2593.0,-1672.0,-987.0,-134.0,-1317.0,70.0,46.0,-2098.0,-1177.0,-492.0,361.0,-822.0,565.0,541.0,495.0
0.0,-4175.0,-3266.0,-2579.0,-1733.0,-2914.0,-1532.0,-1567.0,-1641.0,-2127.0,-909.0,-1596.0,-687.0,-2442.0,-1533.0,-846.0,-1261.0,-352.0,335.0,1181.0,-2643.0,-1734.0,-1047.0,-201.0,-1382.0,-2608.0,-1699.0,-1012.0,-166.0,-1347.0,35.0,-2534.0,-1625.0,-938.0,-92.0,-1273.0,109.0,74.0,-2048.0,-1139.0,-452.0,394.0,-787.0,595.0,560.0,486.0
0.0,-4175.0,-3278.0,-2579.0,-1690.0,-2890.0,-1496.0,-1551.0,-1633.0,-2136.0,-897.0,-1596.0,-699.0,-2485.0,-1588.0,-889.0,-1285.0,-388.0,311.0,1200.0,-2679.0,-1782.0,-1083.0,-194.0,-1394.0,-2624.0,-1727.0,-1028.0,-139.0,-1339.0,55.0,-2542.0,-1645.0,-946.0,-57.0,-1257.0,137.0,82.0,-2039.0,-1142.0,-443.0,446.0,-754.0,640.0,585.0,503.0
0.0,-4156.0,-3266.0,-2569.0,-1690.0,-2875.0,-1485.0,-1544.0,-1621.0,-2144.0,-890.0,-1587.0,-697.0,-2466.0,-1576.0,-879.0,-1281.0,-391.0,306.0,1185.0,-2671.0,-1781.0,-1084.0,-205.0,-1390.0,-2612.0,-1722.0,-1025.0,-146.0,-1331.0,59.0,-2535.0,-1645.0,-948.0,-69.0,-1254.0,136.0,77.0,-2012.0,-1122.0,-425.0,454.0,-731.0,659.0,600.0,523.0
0.0,-4137.0,-3242.0,-2598.0,-1724.0,-2894.0,-1528.0,-1583.0,-1680.0,-2119.0,-895.0,-1539.0,-644.0,-2413.0,-1518.0,-874.0,-1243.0,-348.0,296.0,1170.0,-2609.0,-1714.0,-1070.0,-196.0,-1366.0,-2554.0,-1659.0,-1015.0,-141.0,-1311.0,55.0,-2457.0,-1562.0,-918.0,-44.0,-1214.0,152.0,97.0,-2018.0,-1123.0,-479.0,395.0,-775.0,591.0,536.0,439.0
0.2,-4137.0,-3242.0,-2583.0,-1716.0,-2880.0,-1508.0,-1567.0,-1656.0,-2136.0,-895.0,-1554.0,-659.0,-2421.0,-1526.0,-867.0,-1257.0,-362.0,297.0,1164.0,-2629.0,-1734.0,-1075.0,-208.0,-1372.0,-2570.0,-1675.0,-1016.0,-149.0,-1313.0,59.0,-2481.0,-1586.0,-927.0,-60.0,-1224.0,148.0,89.0,-2001.0,-1106.0,-447.0,420.0,-744.0,628.0,569.0,480.0
0.0,-4137.0,-3218.0,-2527.0,-1611.0,-2816.0,-1385.0,-1455.0,-1555.0,-2077.0,-919.0,-1610.0,-691.0,-2526.0,-1607.0,-916.0,-1321.0,-402.0,289.0,1205.0,-2752.0,-1833.0,-1142.0,-226.0,-1431.0,-2682.0,-1763.0,-1072.0,-156.0,-1361.0,70.0,-2582.0,-1663.0,-972.0,-56.0,-1261.0,170.0,100.0,-2060.0,-1141.0,-450.0,466.0,-739.0,692.0,622.0,522.0
